-1.707800 -0.169712 
-1.707600 -0.169712 
-1.707400 -0.169712 
-1.707200 -0.169712 
-1.707000 -0.169712 
-1.706800 -0.169712 
-1.706600 -0.169712 
-1.706400 -0.169712 
-1.706200 -0.169712 
-1.706000 -0.169712 
-1.705800 -0.169712 
-1.705600 -0.169712 
-1.705400 -0.169712 
-1.705200 -0.169712 
-1.705000 -0.169712 
-1.704800 -0.169712 
-1.704600 -0.169712 
-1.704400 -0.169712 
-1.704200 -0.169712 
-1.704000 -0.169712 
-1.703800 -0.169712 
-1.703600 -0.169712 
-1.703400 -0.169712 
-1.703200 -0.169712 
-1.703000 -0.169712 
-1.702800 -0.169712 
-1.702600 -0.169712 
-1.702400 -0.169712 
-1.702200 -0.169712 
-1.702000 -0.169712 
-1.701800 -0.169712 
-1.701600 -0.169712 
-1.701400 -0.169712 
-1.701200 -0.169712 
-1.701000 -0.169712 
-1.700800 -0.169712 
-1.700600 -0.169712 
-1.700400 -0.169712 
-1.700200 -0.169712 
-1.700000 -0.169712 
-1.699800 -0.169712 
-1.699600 -0.169712 
-1.699400 -0.169712 
-1.699200 -0.169712 
-1.699000 -0.169712 
-1.698800 -0.169712 
-1.698600 -0.169712 
-1.698400 -0.169712 
-1.698200 -0.169712 
-1.698000 -0.169712 
-1.697800 -0.169712 
-1.697600 -0.169712 
-1.697400 -0.169712 
-1.697200 -0.169712 
-1.697000 -0.169712 
-1.696800 -0.169712 
-1.696600 -0.169712 
-1.696400 -0.169712 
-1.696200 -0.169712 
-1.696000 -0.169712 
-1.695800 -0.169712 
-1.695600 -0.169712 
-1.695400 -0.169712 
-1.695200 -0.169712 
-1.695000 -0.169712 
-1.694800 -0.169712 
-1.694600 -0.169712 
-1.694400 -0.169712 
-1.694200 -0.169712 
-1.694000 -0.169712 
-1.693800 -0.169712 
-1.693600 -0.169712 
-1.693400 -0.169712 
-1.693200 -0.169712 
-1.693000 -0.169712 
-1.692800 -0.169712 
-1.692600 -0.169712 
-1.692400 -0.169712 
-1.692200 -0.169712 
-1.692000 -0.169712 
-1.691800 -0.169712 
-1.691600 -0.169712 
-1.691400 -0.169712 
-1.691200 -0.169712 
-1.691000 -0.169712 
-1.690800 -0.169712 
-1.690600 -0.169712 
-1.690400 -0.169712 
-1.690200 -0.169712 
-1.690000 -0.169712 
-1.689800 -0.169712 
-1.689600 -0.169712 
-1.689400 -0.169712 
-1.689200 -0.169712 
-1.689000 -0.169712 
-1.688800 -0.169712 
-1.688600 -0.169712 
-1.688400 -0.169712 
-1.688200 -0.169712 
-1.688000 -0.169712 
-1.687800 -0.169712 
-1.687600 -0.169712 
-1.687400 -0.169712 
-1.687200 -0.169712 
-1.687000 -0.169712 
-1.686800 -0.169712 
-1.686600 -0.169712 
-1.686400 -0.169712 
-1.686200 -0.169712 
-1.686000 -0.169712 
-1.685800 -0.169712 
-1.685600 -0.169712 
-1.685400 -0.169712 
-1.685200 -0.169712 
-1.685000 -0.169712 
-1.684800 -0.169712 
-1.684600 -0.169712 
-1.684400 -0.169712 
-1.684200 -0.169712 
-1.684000 -0.169712 
-1.683800 -0.169712 
-1.683600 -0.169712 
-1.683400 -0.169712 
-1.683200 -0.169712 
-1.683000 -0.169712 
-1.682800 -0.169712 
-1.682600 -0.169712 
-1.682400 -0.169712 
-1.682200 -0.169712 
-1.682000 -0.169712 
-1.681800 -0.169712 
-1.681600 -0.169712 
-1.681400 -0.169712 
-1.681200 -0.169712 
-1.681000 -0.169712 
-1.680800 -0.169712 
-1.680600 -0.169712 
-1.680400 -0.169712 
-1.680200 -0.169712 
-1.680000 -0.169712 
-1.679800 -0.169712 
-1.679600 -0.169712 
-1.679400 -0.169712 
-1.679200 -0.169712 
-1.679000 -0.169712 
-1.678800 -0.169712 
-1.678600 -0.169712 
-1.678400 -0.169712 
-1.678200 -0.169712 
-1.678000 -0.169712 
-1.677800 -0.169712 
-1.677600 -0.169712 
-1.677400 -0.169712 
-1.677200 -0.169712 
-1.677000 -0.169712 
-1.676800 -0.169712 
-1.676600 -0.169712 
-1.676400 -0.169712 
-1.676200 -0.169712 
-1.676000 -0.169712 
-1.675800 -0.169712 
-1.675600 -0.169712 
-1.675400 -0.169712 
-1.675200 -0.169712 
-1.675000 -0.169712 
-1.674800 -0.169712 
-1.674600 -0.169712 
-1.674400 -0.169712 
-1.674200 -0.169712 
-1.674000 -0.169712 
-1.673800 -0.169712 
-1.673600 -0.169712 
-1.673400 -0.169712 
-1.673200 -0.169712 
-1.673000 -0.169712 
-1.672800 -0.169712 
-1.672600 -0.169712 
-1.672400 -0.169712 
-1.672200 -0.169712 
-1.672000 -0.169712 
-1.671800 -0.169712 
-1.671600 -0.169712 
-1.671400 -0.169712 
-1.671200 -0.169712 
-1.671000 -0.169712 
-1.670800 -0.169712 
-1.670600 -0.169712 
-1.670400 -0.169712 
-1.670200 -0.169712 
-1.670000 -0.169712 
-1.669800 -0.169712 
-1.669600 -0.169712 
-1.669400 -0.169712 
-1.669200 -0.169712 
-1.669000 -0.169712 
-1.668800 -0.169712 
-1.668600 -0.169712 
-1.668400 -0.169712 
-1.668200 -0.169712 
-1.668000 -0.169712 
-1.667800 -0.169712 
-1.667600 -0.169712 
-1.667400 -0.169712 
-1.667200 -0.169712 
-1.667000 -0.169712 
-1.666800 -0.169712 
-1.666600 -0.169712 
-1.666400 -0.169712 
-1.666200 -0.169712 
-1.666000 -0.169712 
-1.665800 -0.169712 
-1.665600 -0.169712 
-1.665400 -0.169712 
-1.665200 -0.169712 
-1.665000 -0.169712 
-1.664800 -0.169712 
-1.664600 -0.169712 
-1.664400 -0.169712 
-1.664200 -0.169712 
-1.664000 -0.169712 
-1.663800 -0.169712 
-1.663600 -0.169712 
-1.663400 -0.169712 
-1.663200 -0.169712 
-1.663000 -0.169712 
-1.662800 -0.169712 
-1.662600 -0.169712 
-1.662400 -0.169712 
-1.662200 -0.169712 
-1.662000 -0.169712 
-1.661800 -0.169712 
-1.661600 -0.169712 
-1.661400 -0.169712 
-1.661200 -0.169712 
-1.661000 -0.169712 
-1.660800 -0.169712 
-1.660600 -0.169712 
-1.660400 -0.169712 
-1.660200 -0.169712 
-1.660000 -0.169712 
-1.659800 -0.169712 
-1.659600 -0.169712 
-1.659400 -0.169712 
-1.659200 -0.169712 
-1.659000 -0.169712 
-1.658800 -0.169712 
-1.658600 -0.169712 
-1.658400 -0.169712 
-1.658200 -0.169712 
-1.658000 -0.169712 
-1.657800 -0.169712 
-1.657600 -0.169712 
-1.657400 -0.169712 
-1.657200 -0.169712 
-1.657000 -0.169712 
-1.656800 -0.169712 
-1.656600 -0.169712 
-1.656400 -0.169712 
-1.656200 -0.169712 
-1.656000 -0.169712 
-1.655800 -0.169712 
-1.655600 -0.169712 
-1.655400 -0.169712 
-1.655200 -0.169712 
-1.655000 -0.169712 
-1.654800 -0.169712 
-1.654600 -0.169712 
-1.654400 -0.169712 
-1.654200 -0.169712 
-1.654000 -0.169712 
-1.653800 -0.169712 
-1.653600 -0.169712 
-1.653400 -0.169712 
-1.653200 -0.169712 
-1.653000 -0.169712 
-1.652800 -0.169712 
-1.652600 -0.169712 
-1.652400 -0.169712 
-1.652200 -0.169712 
-1.652000 -0.169712 
-1.651800 -0.169712 
-1.651600 -0.169712 
-1.651400 -0.169712 
-1.651200 -0.169712 
-1.651000 -0.169712 
-1.650800 -0.169712 
-1.650600 -0.169712 
-1.650400 -0.169712 
-1.650200 -0.169712 
-1.650000 -0.169712 
-1.649800 -0.169712 
-1.649600 -0.169712 
-1.649400 -0.169712 
-1.649200 -0.169712 
-1.649000 -0.169712 
-1.648800 -0.169712 
-1.648600 -0.169712 
-1.648400 -0.169712 
-1.648200 -0.169712 
-1.648000 -0.169712 
-1.647800 -0.169712 
-1.647600 -0.169712 
-1.647400 -0.169712 
-1.647200 -0.169712 
-1.647000 -0.169712 
-1.646800 -0.169712 
-1.646600 -0.169712 
-1.646400 -0.169712 
-1.646200 -0.169712 
-1.646000 -0.169712 
-1.645800 -0.169712 
-1.645600 -0.169712 
-1.645400 -0.169712 
-1.645200 -0.169712 
-1.645000 -0.169712 
-1.644800 -0.169712 
-1.644600 -0.169712 
-1.644400 -0.169712 
-1.644200 -0.169712 
-1.644000 -0.169712 
-1.643800 -0.169712 
-1.643600 -0.169712 
-1.643400 -0.169712 
-1.643200 -0.169712 
-1.643000 -0.169712 
-1.642800 -0.169712 
-1.642600 -0.169712 
-1.642400 -0.169712 
-1.642200 -0.169712 
-1.642000 -0.169712 
-1.641800 -0.169712 
-1.641600 -0.169712 
-1.641400 -0.169712 
-1.641200 -0.169712 
-1.641000 -0.169712 
-1.640800 -0.169712 
-1.640600 -0.169712 
-1.640400 -0.169712 
-1.640200 -0.169712 
-1.640000 -0.169712 
-1.639800 -0.169712 
-1.639600 -0.169712 
-1.639400 -0.169712 
-1.639200 -0.169712 
-1.639000 -0.169712 
-1.638800 -0.169712 
-1.638600 -0.169712 
-1.638400 -0.169712 
-1.638200 -0.169712 
-1.638000 -0.169712 
-1.637800 -0.169712 
-1.637600 -0.169712 
-1.637400 -0.169712 
-1.637200 -0.169712 
-1.637000 -0.169712 
-1.636800 -0.169712 
-1.636600 -0.169712 
-1.636400 -0.169712 
-1.636200 -0.169712 
-1.636000 -0.169712 
-1.635800 -0.169712 
-1.635600 -0.169712 
-1.635400 -0.169712 
-1.635200 -0.169712 
-1.635000 -0.169712 
-1.634800 -0.169712 
-1.634600 -0.169712 
-1.634400 -0.169712 
-1.634200 -0.169712 
-1.634000 -0.169712 
-1.633800 -0.169712 
-1.633600 -0.169712 
-1.633400 -0.169712 
-1.633200 -0.169712 
-1.633000 -0.169712 
-1.632800 -0.169712 
-1.632600 -0.169712 
-1.632400 -0.169712 
-1.632200 -0.169712 
-1.632000 -0.169712 
-1.631800 -0.169712 
-1.631600 -0.169712 
-1.631400 -0.169712 
-1.631200 -0.169712 
-1.631000 -0.169712 
-1.630800 -0.169712 
-1.630600 -0.169712 
-1.630400 -0.169712 
-1.630200 -0.169712 
-1.630000 -0.169712 
-1.629800 -0.169712 
-1.629600 -0.169712 
-1.629400 -0.169712 
-1.629200 -0.169712 
-1.629000 -0.169712 
-1.628800 -0.169712 
-1.628600 -0.169712 
-1.628400 -0.169712 
-1.628200 -0.169712 
-1.628000 -0.169712 
-1.627800 -0.169712 
-1.627600 -0.169712 
-1.627400 -0.169712 
-1.627200 -0.169712 
-1.627000 -0.169712 
-1.626800 -0.169712 
-1.626600 -0.169712 
-1.626400 -0.169712 
-1.626200 -0.169712 
-1.626000 -0.169712 
-1.625800 -0.169712 
-1.625600 -0.169712 
-1.625400 -0.169712 
-1.625200 -0.169712 
-1.625000 -0.169712 
-1.624800 -0.169712 
-1.624600 -0.169712 
-1.624400 -0.169712 
-1.624200 -0.169712 
-1.624000 -0.169712 
-1.623800 -0.169712 
-1.623600 -0.169712 
-1.623400 -0.169712 
-1.623200 -0.169712 
-1.623000 -0.169712 
-1.622800 -0.169712 
-1.622600 -0.169712 
-1.622400 -0.169712 
-1.622200 -0.169712 
-1.622000 -0.169712 
-1.621800 -0.169712 
-1.621600 -0.169712 
-1.621400 -0.169712 
-1.621200 -0.169712 
-1.621000 -0.169712 
-1.620800 -0.169712 
-1.620600 -0.169712 
-1.620400 -0.169712 
-1.620200 -0.169712 
-1.620000 -0.169712 
-1.619800 -0.169712 
-1.619600 -0.169712 
-1.619400 -0.169712 
-1.619200 -0.169712 
-1.619000 -0.169712 
-1.618800 -0.169712 
-1.618600 -0.169712 
-1.618400 -0.169712 
-1.618200 -0.169712 
-1.618000 -0.169712 
-1.617800 -0.169712 
-1.617600 -0.169712 
-1.617400 -0.169712 
-1.617200 -0.169712 
-1.617000 -0.169712 
-1.616800 -0.169712 
-1.616600 -0.169712 
-1.616400 -0.169712 
-1.616200 -0.169712 
-1.616000 -0.169712 
-1.615800 -0.169712 
-1.615600 -0.169712 
-1.615400 -0.169712 
-1.615200 -0.169712 
-1.615000 -0.169712 
-1.614800 -0.169712 
-1.614600 -0.169712 
-1.614400 -0.169712 
-1.614200 -0.169712 
-1.614000 -0.169712 
-1.613800 -0.169712 
-1.613600 -0.169712 
-1.613400 -0.169712 
-1.613200 -0.169712 
-1.613000 -0.169712 
-1.612800 -0.169712 
-1.612600 -0.169712 
-1.612400 -0.169712 
-1.612200 -0.169712 
-1.612000 -0.169712 
-1.611800 -0.169712 
-1.611600 -0.169712 
-1.611400 -0.169712 
-1.611200 -0.169712 
-1.611000 -0.169712 
-1.610800 -0.169712 
-1.610600 -0.169712 
-1.610400 -0.169712 
-1.610200 -0.169712 
-1.610000 -0.169712 
-1.609800 -0.169712 
-1.609600 -0.169712 
-1.609400 -0.169712 
-1.609200 -0.169712 
-1.609000 -0.169712 
-1.608800 -0.169712 
-1.608600 -0.169712 
-1.608400 -0.169712 
-1.608200 -0.169712 
-1.608000 -0.169712 
-1.607800 -0.169712 
-1.607600 -0.169712 
-1.607400 -0.169712 
-1.607200 -0.169712 
-1.607000 -0.169712 
-1.606800 -0.169712 
-1.606600 -0.169712 
-1.606400 -0.169712 
-1.606200 -0.169712 
-1.606000 -0.169712 
-1.605800 -0.169712 
-1.605600 -0.169712 
-1.605400 -0.169712 
-1.605200 -0.169712 
-1.605000 -0.169712 
-1.604800 -0.169712 
-1.604600 -0.169712 
-1.604400 -0.169712 
-1.604200 -0.169712 
-1.604000 -0.169712 
-1.603800 -0.169712 
-1.603600 -0.169712 
-1.603400 -0.169712 
-1.603200 -0.169712 
-1.603000 -0.169712 
-1.602800 -0.169712 
-1.602600 -0.169712 
-1.602400 -0.169712 
-1.602200 -0.169712 
-1.602000 -0.169712 
-1.601800 -0.169712 
-1.601600 -0.169712 
-1.601400 -0.169712 
-1.601200 -0.169712 
-1.601000 -0.169712 
-1.600800 -0.169712 
-1.600600 -0.169712 
-1.600400 -0.169712 
-1.600200 -0.169712 
-1.600000 -0.169712 
-1.599800 -0.169712 
-1.599600 -0.169712 
-1.599400 -0.169712 
-1.599200 -0.169712 
-1.599000 -0.169712 
-1.598800 -0.169712 
-1.598600 -0.169712 
-1.598400 -0.169712 
-1.598200 -0.169712 
-1.598000 -0.169712 
-1.597800 -0.169712 
-1.597600 -0.169712 
-1.597400 -0.169712 
-1.597200 -0.169712 
-1.597000 -0.169712 
-1.596800 -0.169712 
-1.596600 -0.169712 
-1.596400 -0.169712 
-1.596200 -0.169712 
-1.596000 -0.169712 
-1.595800 -0.169712 
-1.595600 -0.169712 
-1.595400 -0.169712 
-1.595200 -0.169712 
-1.595000 -0.169712 
-1.594800 -0.169712 
-1.594600 -0.169712 
-1.594400 -0.169712 
-1.594200 -0.169712 
-1.594000 -0.169712 
-1.593800 -0.169712 
-1.593600 -0.169712 
-1.593400 -0.169712 
-1.593200 -0.169712 
-1.593000 -0.169712 
-1.592800 -0.169712 
-1.592600 -0.169712 
-1.592400 -0.169712 
-1.592200 -0.169712 
-1.592000 -0.169712 
-1.591800 -0.169712 
-1.591600 -0.169712 
-1.591400 -0.169712 
-1.591200 -0.169712 
-1.591000 -0.169712 
-1.590800 -0.169712 
-1.590600 -0.169712 
-1.590400 -0.169712 
-1.590200 -0.169712 
-1.590000 -0.169712 
-1.589800 -0.169712 
-1.589600 -0.169712 
-1.589400 -0.169712 
-1.589200 -0.169712 
-1.589000 -0.169712 
-1.588800 -0.169712 
-1.588600 -0.169712 
-1.588400 -0.169712 
-1.588200 -0.169712 
-1.588000 -0.169712 
-1.587800 -0.169712 
-1.587600 -0.169712 
-1.587400 -0.169712 
-1.587200 -0.169712 
-1.587000 -0.169712 
-1.586800 -0.169712 
-1.586600 -0.169712 
-1.586400 -0.169712 
-1.586200 -0.169712 
-1.586000 -0.169712 
-1.585800 -0.169712 
-1.585600 -0.169712 
-1.585400 -0.169712 
-1.585200 -0.169712 
-1.585000 -0.169712 
-1.584800 -0.169712 
-1.584600 -0.169712 
-1.584400 -0.169712 
-1.584200 -0.169712 
-1.584000 -0.169712 
-1.583800 -0.169712 
-1.583600 -0.169712 
-1.583400 -0.169712 
-1.583200 -0.169712 
-1.583000 -0.169712 
-1.582800 -0.169712 
-1.582600 -0.169712 
-1.582400 -0.169712 
-1.582200 -0.169712 
-1.582000 -0.169712 
-1.581800 -0.169712 
-1.581600 -0.169712 
-1.581400 -0.169712 
-1.581200 -0.169712 
-1.581000 -0.169712 
-1.580800 -0.169712 
-1.580600 -0.169712 
-1.580400 -0.169712 
-1.580200 -0.169712 
-1.580000 -0.169712 
-1.579800 -0.169712 
-1.579600 -0.169712 
-1.579400 -0.169712 
-1.579200 -0.169712 
-1.579000 -0.169712 
-1.578800 -0.169712 
-1.578600 -0.169712 
-1.578400 -0.169712 
-1.578200 -0.169712 
-1.578000 -0.169712 
-1.577800 -0.169712 
-1.577600 -0.169712 
-1.577400 -0.169712 
-1.577200 -0.169712 
-1.577000 -0.169712 
-1.576800 -0.169712 
-1.576600 -0.169712 
-1.576400 -0.169712 
-1.576200 -0.169712 
-1.576000 -0.169712 
-1.575800 -0.169712 
-1.575600 -0.169712 
-1.575400 -0.169712 
-1.575200 -0.169712 
-1.575000 -0.169712 
-1.574800 -0.169712 
-1.574600 -0.169712 
-1.574400 -0.169712 
-1.574200 -0.169712 
-1.574000 -0.169712 
-1.573800 -0.169712 
-1.573600 -0.169712 
-1.573400 -0.169712 
-1.573200 -0.169712 
-1.573000 -0.169712 
-1.572800 -0.169712 
-1.572600 -0.169712 
-1.572400 -0.169712 
-1.572200 -0.169712 
-1.572000 -0.169712 
-1.571800 -0.169712 
-1.571600 -0.169712 
-1.571400 -0.169712 
-1.571200 -0.169712 
-1.571000 -0.169712 
-1.570800 -0.169712 
-1.570600 -0.169712 
-1.570400 -0.169712 
-1.570200 -0.169712 
-1.570000 -0.169712 
-1.569800 -0.169712 
-1.569600 -0.169712 
-1.569400 -0.169712 
-1.569200 -0.169712 
-1.569000 -0.169712 
-1.568800 -0.169712 
-1.568600 -0.169712 
-1.568400 -0.169712 
-1.568200 -0.169712 
-1.568000 -0.169712 
-1.567800 -0.169712 
-1.567600 -0.165861 
-1.567400 -0.165861 
-1.567200 -0.165861 
-1.567000 -0.165861 
-1.566800 -0.165861 
-1.566600 -0.165861 
-1.566400 -0.165861 
-1.566200 -0.165861 
-1.566000 -0.165861 
-1.565800 -0.165861 
-1.565600 -0.165861 
-1.565400 -0.165861 
-1.565200 -0.165861 
-1.565000 -0.165861 
-1.564800 -0.165861 
-1.564600 -0.162007 
-1.564400 -0.162007 
-1.564200 -0.162007 
-1.564000 -0.162007 
-1.563800 -0.162007 
-1.563600 -0.162007 
-1.563400 -0.162007 
-1.563200 -0.162007 
-1.563000 -0.162007 
-1.562800 -0.162007 
-1.562600 -0.162007 
-1.562400 -0.162007 
-1.562200 -0.162007 
-1.562000 -0.162007 
-1.561800 -0.162007 
-1.561600 -0.162007 
-1.561400 -0.158152 
-1.561200 -0.158152 
-1.561000 -0.158152 
-1.560800 -0.158152 
-1.560600 -0.158152 
-1.560400 -0.158152 
-1.560200 -0.158152 
-1.560000 -0.158152 
-1.559800 -0.158152 
-1.559600 -0.158152 
-1.559400 -0.158152 
-1.559200 -0.158152 
-1.559000 -0.158152 
-1.558800 -0.158152 
-1.558600 -0.158152 
-1.558400 -0.154294 
-1.558200 -0.154294 
-1.558000 -0.154294 
-1.557800 -0.154294 
-1.557600 -0.154294 
-1.557400 -0.154294 
-1.557200 -0.154294 
-1.557000 -0.154294 
-1.556800 -0.154294 
-1.556600 -0.154294 
-1.556400 -0.154294 
-1.556200 -0.154294 
-1.556000 -0.154294 
-1.555800 -0.154294 
-1.555600 -0.154294 
-1.555400 -0.150433 
-1.555200 -0.150433 
-1.555000 -0.150433 
-1.554800 -0.150433 
-1.554600 -0.150433 
-1.554400 -0.150433 
-1.554200 -0.150433 
-1.554000 -0.150433 
-1.553800 -0.150433 
-1.553600 -0.150433 
-1.553400 -0.150433 
-1.553200 -0.150433 
-1.553000 -0.150433 
-1.552800 -0.150433 
-1.552600 -0.150433 
-1.552400 -0.150433 
-1.552200 -0.146570 
-1.552000 -0.146570 
-1.551800 -0.146570 
-1.551600 -0.146570 
-1.551400 -0.146570 
-1.551200 -0.146570 
-1.551000 -0.146570 
-1.550800 -0.146570 
-1.550600 -0.146570 
-1.550400 -0.146570 
-1.550200 -0.146570 
-1.550000 -0.146570 
-1.549800 -0.146570 
-1.549600 -0.146570 
-1.549400 -0.146570 
-1.549200 -0.142705 
-1.549000 -0.142705 
-1.548800 -0.142705 
-1.548600 -0.142705 
-1.548400 -0.142705 
-1.548200 -0.142705 
-1.548000 -0.142705 
-1.547800 -0.142705 
-1.547600 -0.142705 
-1.547400 -0.142705 
-1.547200 -0.142705 
-1.547000 -0.142705 
-1.546800 -0.142705 
-1.546600 -0.142705 
-1.546400 -0.142705 
-1.546200 -0.138840 
-1.546000 -0.138840 
-1.545800 -0.138840 
-1.545600 -0.138840 
-1.545400 -0.138840 
-1.545200 -0.138840 
-1.545000 -0.138840 
-1.544800 -0.138840 
-1.544600 -0.138840 
-1.544400 -0.138840 
-1.544200 -0.138840 
-1.544000 -0.138840 
-1.543800 -0.138840 
-1.543600 -0.138840 
-1.543400 -0.138840 
-1.543200 -0.138840 
-1.543000 -0.134970 
-1.542800 -0.134970 
-1.542600 -0.134970 
-1.542400 -0.134970 
-1.542200 -0.134970 
-1.542000 -0.134970 
-1.541800 -0.134970 
-1.541600 -0.134970 
-1.541400 -0.134970 
-1.541200 -0.134970 
-1.541000 -0.134970 
-1.540800 -0.134970 
-1.540600 -0.134970 
-1.540400 -0.134970 
-1.540200 -0.134970 
-1.540000 -0.131099 
-1.539800 -0.131099 
-1.539600 -0.131099 
-1.539400 -0.131099 
-1.539200 -0.131099 
-1.539000 -0.131099 
-1.538800 -0.131099 
-1.538600 -0.131099 
-1.538400 -0.131099 
-1.538200 -0.131099 
-1.538000 -0.131099 
-1.537800 -0.131099 
-1.537600 -0.131099 
-1.537400 -0.131099 
-1.537200 -0.131099 
-1.537000 -0.127225 
-1.536800 -0.127225 
-1.536600 -0.127225 
-1.536400 -0.127225 
-1.536200 -0.127225 
-1.536000 -0.127225 
-1.535800 -0.127225 
-1.535600 -0.127225 
-1.535400 -0.127225 
-1.535200 -0.127225 
-1.535000 -0.127225 
-1.534800 -0.127225 
-1.534600 -0.127225 
-1.534400 -0.127225 
-1.534200 -0.127225 
-1.534000 -0.127225 
-1.533800 -0.123350 
-1.533600 -0.123350 
-1.533400 -0.123350 
-1.533200 -0.123350 
-1.533000 -0.123350 
-1.532800 -0.123350 
-1.532600 -0.123350 
-1.532400 -0.123350 
-1.532200 -0.123350 
-1.532000 -0.123350 
-1.531800 -0.123350 
-1.531600 -0.123350 
-1.531400 -0.123350 
-1.531200 -0.123350 
-1.531000 -0.123350 
-1.530800 -0.119473 
-1.530600 -0.119473 
-1.530400 -0.119473 
-1.530200 -0.119473 
-1.530000 -0.119473 
-1.529800 -0.119473 
-1.529600 -0.119473 
-1.529400 -0.119473 
-1.529200 -0.119473 
-1.529000 -0.119473 
-1.528800 -0.119473 
-1.528600 -0.119473 
-1.528400 -0.119473 
-1.528200 -0.119473 
-1.528000 -0.119473 
-1.527800 -0.115594 
-1.527600 -0.115594 
-1.527400 -0.115594 
-1.527200 -0.115594 
-1.527000 -0.115594 
-1.526800 -0.115594 
-1.526600 -0.115594 
-1.526400 -0.115594 
-1.526200 -0.115594 
-1.526000 -0.115594 
-1.525800 -0.115594 
-1.525600 -0.115594 
-1.525400 -0.115594 
-1.525200 -0.115594 
-1.525000 -0.115594 
-1.524800 -0.115594 
-1.524600 -0.111713 
-1.524400 -0.111713 
-1.524200 -0.111713 
-1.524000 -0.111713 
-1.523800 -0.111713 
-1.523600 -0.111713 
-1.523400 -0.111713 
-1.523200 -0.111713 
-1.523000 -0.111713 
-1.522800 -0.111713 
-1.522600 -0.111713 
-1.522400 -0.111713 
-1.522200 -0.111713 
-1.522000 -0.111713 
-1.521800 -0.111713 
-1.521600 -0.107847 
-1.521400 -0.107847 
-1.521200 -0.107847 
-1.521000 -0.107847 
-1.520800 -0.107847 
-1.520600 -0.107847 
-1.520400 -0.107847 
-1.520200 -0.107847 
-1.520000 -0.107847 
-1.519800 -0.107847 
-1.519600 -0.107847 
-1.519400 -0.107847 
-1.519200 -0.107847 
-1.519000 -0.107847 
-1.518800 -0.107847 
-1.518600 -0.103963 
-1.518400 -0.103963 
-1.518200 -0.103963 
-1.518000 -0.103963 
-1.517800 -0.103963 
-1.517600 -0.103963 
-1.517400 -0.103963 
-1.517200 -0.103963 
-1.517000 -0.103963 
-1.516800 -0.103963 
-1.516600 -0.103963 
-1.516400 -0.103963 
-1.516200 -0.103963 
-1.516000 -0.103963 
-1.515800 -0.103963 
-1.515600 -0.103963 
-1.515400 -0.100077 
-1.515200 -0.100077 
-1.515000 -0.100077 
-1.514800 -0.100077 
-1.514600 -0.100077 
-1.514400 -0.100077 
-1.514200 -0.100077 
-1.514000 -0.100077 
-1.513800 -0.100077 
-1.513600 -0.100077 
-1.513400 -0.100077 
-1.513200 -0.100077 
-1.513000 -0.100077 
-1.512800 -0.100077 
-1.512600 -0.100077 
-1.512400 -0.096190 
-1.512200 -0.096190 
-1.512000 -0.096190 
-1.511800 -0.096190 
-1.511600 -0.096190 
-1.511400 -0.096190 
-1.511200 -0.096190 
-1.511000 -0.096190 
-1.510800 -0.096190 
-1.510600 -0.096190 
-1.510400 -0.096190 
-1.510200 -0.096190 
-1.510000 -0.096190 
-1.509800 -0.096190 
-1.509600 -0.096190 
-1.509400 -0.092301 
-1.509200 -0.092301 
-1.509000 -0.092301 
-1.508800 -0.092301 
-1.508600 -0.092301 
-1.508400 -0.092301 
-1.508200 -0.092301 
-1.508000 -0.092301 
-1.507800 -0.092301 
-1.507600 -0.092301 
-1.507400 -0.092301 
-1.507200 -0.092301 
-1.507000 -0.092301 
-1.506800 -0.092301 
-1.506600 -0.092301 
-1.506400 -0.092301 
-1.506200 -0.088411 
-1.506000 -0.088411 
-1.505800 -0.088411 
-1.505600 -0.088411 
-1.505400 -0.088411 
-1.505200 -0.088411 
-1.505000 -0.088411 
-1.504800 -0.088411 
-1.504600 -0.088411 
-1.504400 -0.088411 
-1.504200 -0.088411 
-1.504000 -0.088411 
-1.503800 -0.088411 
-1.503600 -0.088411 
-1.503400 -0.088411 
-1.503200 -0.084519 
-1.503000 -0.084519 
-1.502800 -0.084519 
-1.502600 -0.084519 
-1.502400 -0.084519 
-1.502200 -0.084519 
-1.502000 -0.084519 
-1.501800 -0.084519 
-1.501600 -0.084519 
-1.501400 -0.084519 
-1.501200 -0.084519 
-1.501000 -0.084519 
-1.500800 -0.084519 
-1.500600 -0.084519 
-1.500400 -0.084519 
-1.500200 -0.080626 
-1.500000 -0.080626 
-1.499800 -0.080626 
-1.499600 -0.080626 
-1.499400 -0.080626 
-1.499200 -0.080626 
-1.499000 -0.080626 
-1.498800 -0.080626 
-1.498600 -0.080626 
-1.498400 -0.080626 
-1.498200 -0.080626 
-1.498000 -0.080626 
-1.497800 -0.080626 
-1.497600 -0.080626 
-1.497400 -0.080626 
-1.497200 -0.080626 
-1.497000 -0.076734 
-1.496800 -0.076734 
-1.496600 -0.076734 
-1.496400 -0.076734 
-1.496200 -0.076734 
-1.496000 -0.076734 
-1.495800 -0.076734 
-1.495600 -0.076734 
-1.495400 -0.076734 
-1.495200 -0.076734 
-1.495000 -0.076734 
-1.494800 -0.076734 
-1.494600 -0.076734 
-1.494400 -0.076734 
-1.494200 -0.076734 
-1.494000 -0.072839 
-1.493800 -0.072839 
-1.493600 -0.072839 
-1.493400 -0.072839 
-1.493200 -0.072839 
-1.493000 -0.072839 
-1.492800 -0.072839 
