-5.453000 0.674169 
-5.452800 0.674169 
-5.452600 0.674169 
-5.452400 0.674169 
-5.452200 0.674169 
-5.452000 0.674169 
-5.451800 0.674169 
-5.451600 0.674169 
-5.451400 0.674169 
-5.451200 0.674169 
-5.451000 0.674169 
-5.450800 0.674169 
-5.450600 0.674169 
-5.450400 0.674169 
-5.450200 0.671279 
-5.450000 0.671279 
-5.449800 0.671279 
-5.449600 0.671279 
-5.449400 0.671279 
-5.449200 0.671279 
-5.449000 0.671279 
-5.448800 0.671279 
-5.448600 0.671279 
-5.448400 0.671279 
-5.448200 0.671279 
-5.448000 0.671279 
-5.447800 0.671279 
-5.447600 0.671279 
-5.447400 0.671279 
-5.447200 0.671279 
-5.447000 0.671279 
-5.446800 0.671279 
-5.446600 0.671279 
-5.446400 0.671279 
-5.446200 0.668379 
-5.446000 0.668379 
-5.445800 0.668379 
-5.445600 0.668379 
-5.445400 0.668379 
-5.445200 0.668379 
-5.445000 0.668379 
-5.444800 0.668379 
-5.444600 0.668379 
-5.444400 0.668379 
-5.444200 0.668379 
-5.444000 0.668379 
-5.443800 0.668379 
-5.443600 0.668379 
-5.443400 0.668379 
-5.443200 0.668379 
-5.443000 0.668379 
-5.442800 0.668379 
-5.442600 0.668379 
-5.442400 0.665468 
-5.442200 0.665468 
-5.442000 0.665468 
-5.441800 0.665468 
-5.441600 0.665468 
-5.441400 0.665468 
-5.441200 0.665468 
-5.441000 0.665468 
-5.440800 0.665468 
-5.440600 0.665468 
-5.440400 0.665468 
-5.440200 0.665468 
-5.440000 0.665468 
-5.439800 0.665468 
-5.439600 0.665468 
-5.439400 0.665468 
-5.439200 0.665468 
-5.439000 0.665468 
-5.438800 0.665468 
-5.438600 0.665468 
-5.438400 0.662547 
-5.438200 0.662547 
-5.438000 0.662547 
-5.437800 0.662547 
-5.437600 0.662547 
-5.437400 0.662547 
-5.437200 0.662547 
-5.437000 0.662547 
-5.436800 0.662547 
-5.436600 0.662547 
-5.436400 0.662547 
-5.436200 0.662547 
-5.436000 0.662547 
-5.435800 0.662547 
-5.435600 0.662547 
-5.435400 0.662547 
-5.435200 0.662547 
-5.435000 0.662547 
-5.434800 0.662547 
-5.434600 0.659618 
-5.434400 0.659618 
-5.434200 0.659618 
-5.434000 0.659618 
-5.433800 0.659618 
-5.433600 0.659618 
-5.433400 0.659618 
-5.433200 0.659618 
-5.433000 0.659618 
-5.432800 0.659618 
-5.432600 0.659618 
-5.432400 0.659618 
-5.432200 0.659618 
-5.432000 0.659618 
-5.431800 0.659618 
-5.431600 0.659618 
-5.431400 0.659618 
-5.431200 0.659618 
-5.431000 0.659618 
-5.430800 0.659618 
-5.430600 0.656677 
-5.430400 0.656677 
-5.430200 0.656677 
-5.430000 0.656677 
-5.429800 0.656677 
-5.429600 0.656677 
-5.429400 0.656677 
-5.429200 0.656677 
-5.429000 0.656677 
-5.428800 0.656677 
-5.428600 0.656677 
-5.428400 0.656677 
-5.428200 0.656677 
-5.428000 0.656677 
-5.427800 0.656677 
-5.427600 0.656677 
-5.427400 0.656677 
-5.427200 0.656677 
-5.427000 0.656677 
-5.426800 0.653726 
-5.426600 0.653726 
-5.426400 0.653726 
-5.426200 0.653726 
-5.426000 0.653726 
-5.425800 0.653726 
-5.425600 0.653726 
-5.425400 0.653726 
-5.425200 0.653726 
-5.425000 0.653726 
-5.424800 0.653726 
-5.424600 0.653726 
-5.424400 0.653726 
-5.424200 0.653726 
-5.424000 0.653726 
-5.423800 0.653726 
-5.423600 0.653726 
-5.423400 0.653726 
-5.423200 0.653726 
-5.423000 0.653726 
-5.422800 0.650765 
-5.422600 0.650765 
-5.422400 0.650765 
-5.422200 0.650765 
-5.422000 0.650765 
-5.421800 0.650765 
-5.421600 0.650765 
-5.421400 0.650765 
-5.421200 0.650765 
-5.421000 0.650765 
-5.420800 0.650765 
-5.420600 0.650765 
-5.420400 0.650765 
-5.420200 0.650765 
-5.420000 0.650765 
-5.419800 0.650765 
-5.419600 0.650765 
-5.419400 0.650765 
-5.419200 0.650765 
-5.419000 0.647795 
-5.418800 0.647795 
-5.418600 0.647795 
-5.418400 0.647795 
-5.418200 0.647795 
-5.418000 0.647795 
-5.417800 0.647795 
-5.417600 0.647795 
-5.417400 0.647795 
-5.417200 0.647795 
-5.417000 0.647795 
-5.416800 0.647795 
-5.416600 0.647795 
-5.416400 0.647795 
-5.416200 0.647795 
-5.416000 0.647795 
-5.415800 0.647795 
-5.415600 0.647795 
-5.415400 0.647795 
-5.415200 0.647795 
-5.415000 0.644814 
-5.414800 0.644814 
-5.414600 0.644814 
-5.414400 0.644814 
-5.414200 0.644814 
-5.414000 0.644814 
-5.413800 0.644814 
-5.413600 0.644814 
-5.413400 0.644814 
-5.413200 0.644814 
-5.413000 0.644814 
-5.412800 0.644814 
-5.412600 0.644814 
-5.412400 0.644814 
-5.412200 0.644814 
-5.412000 0.644814 
-5.411800 0.644814 
-5.411600 0.644814 
-5.411400 0.644814 
-5.411200 0.641823 
-5.411000 0.641823 
-5.410800 0.641823 
-5.410600 0.641823 
-5.410400 0.641823 
-5.410200 0.641823 
-5.410000 0.641823 
-5.409800 0.641823 
-5.409600 0.641823 
-5.409400 0.641823 
-5.409200 0.641823 
-5.409000 0.641823 
-5.408800 0.641823 
-5.408600 0.641823 
-5.408400 0.641823 
-5.408200 0.641823 
-5.408000 0.641823 
-5.407800 0.641823 
-5.407600 0.641823 
-5.407400 0.641823 
-5.407200 0.638823 
-5.407000 0.638823 
-5.406800 0.638823 
-5.406600 0.638823 
-5.406400 0.638823 
-5.406200 0.638823 
-5.406000 0.638823 
-5.405800 0.638823 
-5.405600 0.638823 
-5.405400 0.638823 
-5.405200 0.638823 
-5.405000 0.638823 
-5.404800 0.638823 
-5.404600 0.638823 
-5.404400 0.638823 
-5.404200 0.638823 
-5.404000 0.638823 
-5.403800 0.638823 
-5.403600 0.638823 
-5.403400 0.635920 
-5.403200 0.635920 
-5.403000 0.635920 
-5.402800 0.635920 
-5.402600 0.635920 
-5.402400 0.635920 
-5.402200 0.635920 
-5.402000 0.635920 
-5.401800 0.635920 
-5.401600 0.635920 
-5.401400 0.635920 
-5.401200 0.635920 
-5.401000 0.635920 
-5.400800 0.635920 
-5.400600 0.635920 
-5.400400 0.635920 
-5.400200 0.635920 
-5.400000 0.635920 
-5.399800 0.635920 
-5.399600 0.632901 
-5.399400 0.632901 
-5.399200 0.632901 
-5.399000 0.632901 
-5.398800 0.632901 
-5.398600 0.632901 
-5.398400 0.632901 
-5.398200 0.632901 
-5.398000 0.632901 
-5.397800 0.632901 
-5.397600 0.632901 
-5.397400 0.632901 
-5.397200 0.632901 
-5.397000 0.632901 
-5.396800 0.632901 
-5.396600 0.632901 
-5.396400 0.632901 
-5.396200 0.632901 
-5.396000 0.632901 
-5.395800 0.632901 
-5.395600 0.629871 
-5.395400 0.629871 
-5.395200 0.629871 
-5.395000 0.629871 
-5.394800 0.629871 
-5.394600 0.629871 
-5.394400 0.629871 
-5.394200 0.629871 
-5.394000 0.629871 
-5.393800 0.629871 
-5.393600 0.629871 
-5.393400 0.629871 
-5.393200 0.629871 
-5.393000 0.629871 
-5.392800 0.629871 
-5.392600 0.629871 
-5.392400 0.629871 
-5.392200 0.629871 
-5.392000 0.629871 
-5.391800 0.626833 
-5.391600 0.626833 
-5.391400 0.626833 
-5.391200 0.626833 
-5.391000 0.626833 
-5.390800 0.626833 
-5.390600 0.626833 
-5.390400 0.626833 
-5.390200 0.626833 
-5.390000 0.626833 
-5.389800 0.626833 
-5.389600 0.626833 
-5.389400 0.626833 
-5.389200 0.626833 
-5.389000 0.626833 
-5.388800 0.626833 
-5.388600 0.626833 
-5.388400 0.626833 
-5.388200 0.626833 
-5.388000 0.626833 
-5.387800 0.623785 
-5.387600 0.623785 
-5.387400 0.623785 
-5.387200 0.623785 
-5.387000 0.623785 
-5.386800 0.623785 
-5.386600 0.623785 
-5.386400 0.623785 
-5.386200 0.623785 
-5.386000 0.623785 
-5.385800 0.623785 
-5.385600 0.623785 
-5.385400 0.623785 
-5.385200 0.623785 
-5.385000 0.623785 
-5.384800 0.623785 
-5.384600 0.623785 
-5.384400 0.623785 
-5.384200 0.623785 
-5.384000 0.620727 
-5.383800 0.620727 
-5.383600 0.620727 
-5.383400 0.620727 
-5.383200 0.620727 
-5.383000 0.620727 
-5.382800 0.620727 
-5.382600 0.620727 
-5.382400 0.620727 
-5.382200 0.620727 
-5.382000 0.620727 
-5.381800 0.620727 
-5.381600 0.620727 
-5.381400 0.620727 
-5.381200 0.620727 
-5.381000 0.620727 
-5.380800 0.620727 
-5.380600 0.620727 
-5.380400 0.620727 
-5.380200 0.620727 
-5.380000 0.617659 
-5.379800 0.617659 
-5.379600 0.617659 
-5.379400 0.617659 
-5.379200 0.617659 
-5.379000 0.617659 
-5.378800 0.617659 
-5.378600 0.617659 
-5.378400 0.617659 
-5.378200 0.617659 
-5.378000 0.617659 
-5.377800 0.617659 
-5.377600 0.617659 
-5.377400 0.617659 
-5.377200 0.617659 
-5.377000 0.617659 
-5.376800 0.617659 
-5.376600 0.617659 
-5.376400 0.617659 
-5.376200 0.617659 
-5.376000 0.614583 
-5.375800 0.614583 
-5.375600 0.614583 
-5.375400 0.614583 
-5.375200 0.614583 
-5.375000 0.614583 
-5.374800 0.614583 
-5.374600 0.614583 
-5.374400 0.614583 
-5.374200 0.614583 
-5.374000 0.614583 
-5.373800 0.614583 
-5.373600 0.614583 
-5.373400 0.614583 
-5.373200 0.614583 
-5.373000 0.614583 
-5.372800 0.614583 
-5.372600 0.614583 
-5.372400 0.614583 
-5.372200 0.611498 
-5.372000 0.611498 
-5.371800 0.611498 
-5.371600 0.611498 
-5.371400 0.611498 
-5.371200 0.611498 
-5.371000 0.611498 
-5.370800 0.611498 
-5.370600 0.611498 
-5.370400 0.611498 
-5.370200 0.611498 
-5.370000 0.611498 
-5.369800 0.611498 
-5.369600 0.611498 
-5.369400 0.611498 
-5.369200 0.611498 
-5.369000 0.611498 
-5.368800 0.611498 
-5.368600 0.611498 
-5.368400 0.611498 
-5.368200 0.608403 
-5.368000 0.608403 
-5.367800 0.608403 
-5.367600 0.608403 
-5.367400 0.608403 
-5.367200 0.608403 
-5.367000 0.608403 
-5.366800 0.608403 
-5.366600 0.608403 
-5.366400 0.608403 
-5.366200 0.608403 
-5.366000 0.608403 
-5.365800 0.608403 
-5.365600 0.608403 
-5.365400 0.608403 
-5.365200 0.608403 
-5.365000 0.608403 
-5.364800 0.608403 
-5.364600 0.608403 
-5.364400 0.605298 
-5.364200 0.605298 
-5.364000 0.605298 
-5.363800 0.605298 
-5.363600 0.605298 
-5.363400 0.605298 
-5.363200 0.605298 
-5.363000 0.605298 
-5.362800 0.605298 
-5.362600 0.605298 
-5.362400 0.605298 
-5.362200 0.605298 
-5.362000 0.605298 
-5.361800 0.605298 
-5.361600 0.605298 
-5.361400 0.605298 
-5.361200 0.605298 
-5.361000 0.605298 
-5.360800 0.605298 
-5.360600 0.605298 
-5.360400 0.602184 
-5.360200 0.602184 
-5.360000 0.602184 
-5.359800 0.602184 
-5.359600 0.602184 
-5.359400 0.602184 
-5.359200 0.602184 
-5.359000 0.602184 
-5.358800 0.602184 
-5.358600 0.602184 
-5.358400 0.602184 
-5.358200 0.602184 
-5.358000 0.602184 
-5.357800 0.602184 
-5.357600 0.602184 
-5.357400 0.602184 
-5.357200 0.602184 
-5.357000 0.602184 
-5.356800 0.602184 
-5.356600 0.599061 
-5.356400 0.599061 
-5.356200 0.599061 
-5.356000 0.599061 
-5.355800 0.599061 
-5.355600 0.599061 
-5.355400 0.599061 
-5.355200 0.599061 
-5.355000 0.599061 
-5.354800 0.599061 
-5.354600 0.599061 
-5.354400 0.599061 
-5.354200 0.599061 
-5.354000 0.599061 
-5.353800 0.599061 
-5.353600 0.599061 
-5.353400 0.599061 
-5.353200 0.599061 
-5.353000 0.599061 
-5.352800 0.599061 
-5.352600 0.595929 
-5.352400 0.595929 
-5.352200 0.595929 
-5.352000 0.595929 
-5.351800 0.595929 
-5.351600 0.595929 
-5.351400 0.595929 
-5.351200 0.595929 
-5.351000 0.595929 
-5.350800 0.595929 
-5.350600 0.595929 
-5.350400 0.595929 
-5.350200 0.595929 
-5.350000 0.595929 
-5.349800 0.595929 
-5.349600 0.595929 
-5.349400 0.595929 
-5.349200 0.595929 
-5.349000 0.595929 
-5.348800 0.592788 
-5.348600 0.592788 
-5.348400 0.592788 
-5.348200 0.592788 
-5.348000 0.592788 
-5.347800 0.592788 
-5.347600 0.592788 
-5.347400 0.592788 
-5.347200 0.592788 
-5.347000 0.592788 
-5.346800 0.592788 
-5.346600 0.592788 
-5.346400 0.592788 
-5.346200 0.592788 
-5.346000 0.592788 
-5.345800 0.592788 
-5.345600 0.592788 
-5.345400 0.592788 
-5.345200 0.592788 
-5.345000 0.592788 
-5.344800 0.589637 
-5.344600 0.589637 
-5.344400 0.589637 
-5.344200 0.589637 
-5.344000 0.589637 
-5.343800 0.589637 
-5.343600 0.589637 
-5.343400 0.589637 
-5.343200 0.589637 
-5.343000 0.589637 
-5.342800 0.589637 
-5.342600 0.589637 
-5.342400 0.589637 
-5.342200 0.589637 
-5.342000 0.589637 
-5.341800 0.589637 
-5.341600 0.589637 
-5.341400 0.589637 
-5.341200 0.589637 
-5.341000 0.586492 
-5.340800 0.586492 
-5.340600 0.586492 
-5.340400 0.586492 
-5.340200 0.586492 
-5.340000 0.586492 
-5.339800 0.586492 
-5.339600 0.586492 
-5.339400 0.586492 
-5.339200 0.586492 
-5.339000 0.586492 
-5.338800 0.586492 
-5.338600 0.586492 
-5.338400 0.586492 
-5.338200 0.586492 
-5.338000 0.586492 
-5.337800 0.586492 
-5.337600 0.586492 
-5.337400 0.586492 
-5.337200 0.586492 
-5.337000 0.583323 
-5.336800 0.583323 
-5.336600 0.583323 
-5.336400 0.583323 
-5.336200 0.583323 
-5.336000 0.583323 
-5.335800 0.583323 
-5.335600 0.583323 
-5.335400 0.583323 
-5.335200 0.583323 
-5.335000 0.583323 
-5.334800 0.583323 
-5.334600 0.583323 
-5.334400 0.583323 
-5.334200 0.583323 
-5.334000 0.583323 
-5.333800 0.583323 
-5.333600 0.583323 
-5.333400 0.583323 
-5.333200 0.580146 
-5.333000 0.580146 
-5.332800 0.580146 
-5.332600 0.580146 
-5.332400 0.580146 
-5.332200 0.580146 
-5.332000 0.580146 
-5.331800 0.580146 
-5.331600 0.580146 
-5.331400 0.580146 
-5.331200 0.580146 
-5.331000 0.580146 
-5.330800 0.580146 
-5.330600 0.580146 
-5.330400 0.580146 
-5.330200 0.580146 
-5.330000 0.580146 
-5.329800 0.580146 
-5.329600 0.580146 
-5.329400 0.580146 
-5.329200 0.576960 
-5.329000 0.576960 
-5.328800 0.576960 
-5.328600 0.576960 
-5.328400 0.576960 
-5.328200 0.576960 
-5.328000 0.576960 
-5.327800 0.576960 
-5.327600 0.576960 
-5.327400 0.576960 
-5.327200 0.576960 
-5.327000 0.576960 
-5.326800 0.576960 
-5.326600 0.576960 
-5.326400 0.576960 
-5.326200 0.576960 
-5.326000 0.576960 
-5.325800 0.576960 
-5.325600 0.576960 
-5.325400 0.573765 
-5.325200 0.573765 
-5.325000 0.573765 
-5.324800 0.573765 
-5.324600 0.573765 
-5.324400 0.573765 
-5.324200 0.573765 
-5.324000 0.573765 
-5.323800 0.573765 
-5.323600 0.573765 
-5.323400 0.573765 
-5.323200 0.573765 
-5.323000 0.573765 
-5.322800 0.573765 
-5.322600 0.573765 
-5.322400 0.573765 
-5.322200 0.573765 
-5.322000 0.573765 
-5.321800 0.573765 
-5.321600 0.573765 
-5.321400 0.570562 
-5.321200 0.570562 
-5.321000 0.570562 
-5.320800 0.570562 
-5.320600 0.570562 
-5.320400 0.570562 
-5.320200 0.570562 
-5.320000 0.570562 
-5.319800 0.570562 
-5.319600 0.570562 
-5.319400 0.570562 
-5.319200 0.570562 
-5.319000 0.570562 
-5.318800 0.570562 
-5.318600 0.570562 
-5.318400 0.570562 
-5.318200 0.570562 
-5.318000 0.570562 
-5.317800 0.570562 
-5.317600 0.567349 
-5.317400 0.567349 
-5.317200 0.567349 
-5.317000 0.567349 
-5.316800 0.567349 
-5.316600 0.567349 
-5.316400 0.567349 
-5.316200 0.567349 
-5.316000 0.567349 
-5.315800 0.567349 
-5.315600 0.567349 
-5.315400 0.567349 
-5.315200 0.567349 
-5.315000 0.567349 
-5.314800 0.567349 
-5.314600 0.567349 
-5.314400 0.567349 
-5.314200 0.567349 
-5.314000 0.567349 
-5.313800 0.567349 
-5.313600 0.564128 
-5.313400 0.564128 
-5.313200 0.564128 
-5.313000 0.564128 
-5.312800 0.564128 
-5.312600 0.564128 
-5.312400 0.564128 
-5.312200 0.564128 
-5.312000 0.564128 
-5.311800 0.564128 
-5.311600 0.564128 
-5.311400 0.564128 
-5.311200 0.564128 
-5.311000 0.564128 
-5.310800 0.564128 
-5.310600 0.564128 
-5.310400 0.564128 
-5.310200 0.564128 
-5.310000 0.564128 
-5.309800 0.560901 
-5.309600 0.560901 
-5.309400 0.560901 
-5.309200 0.560901 
-5.309000 0.560901 
-5.308800 0.560901 
-5.308600 0.560901 
-5.308400 0.560901 
-5.308200 0.560901 
-5.308000 0.560901 
-5.307800 0.560901 
-5.307600 0.560901 
-5.307400 0.560901 
-5.307200 0.560901 
-5.307000 0.560901 
-5.306800 0.560901 
-5.306600 0.560901 
-5.306400 0.560901 
-5.306200 0.560901 
-5.306000 0.560901 
-5.305800 0.557662 
-5.305600 0.557662 
-5.305400 0.557662 
-5.305200 0.557662 
-5.305000 0.557662 
-5.304800 0.557662 
-5.304600 0.557662 
-5.304400 0.557662 
-5.304200 0.557662 
-5.304000 0.557662 
-5.303800 0.557662 
-5.303600 0.557662 
-5.303400 0.557662 
-5.303200 0.557662 
-5.303000 0.557662 
-5.302800 0.557662 
-5.302600 0.557662 
-5.302400 0.557662 
-5.302200 0.557662 
-5.302000 0.554416 
-5.301800 0.554416 
-5.301600 0.554416 
-5.301400 0.554416 
-5.301200 0.554416 
-5.301000 0.554416 
-5.300800 0.554416 
-5.300600 0.554416 
-5.300400 0.554416 
-5.300200 0.554416 
-5.300000 0.554416 
-5.299800 0.554416 
-5.299600 0.554416 
-5.299400 0.554416 
-5.299200 0.554416 
-5.299000 0.554416 
-5.298800 0.554416 
-5.298600 0.554416 
-5.298400 0.554416 
-5.298200 0.554416 
-5.298000 0.551161 
-5.297800 0.551161 
-5.297600 0.551161 
-5.297400 0.551161 
-5.297200 0.551161 
-5.297000 0.551161 
-5.296800 0.551161 
-5.296600 0.551161 
-5.296400 0.551161 
-5.296200 0.551161 
-5.296000 0.551161 
-5.295800 0.551161 
-5.295600 0.551161 
-5.295400 0.551161 
-5.295200 0.551161 
-5.295000 0.551161 
-5.294800 0.551161 
-5.294600 0.551161 
-5.294400 0.551161 
-5.294200 0.551161 
-5.294000 0.547897 
-5.293800 0.547897 
-5.293600 0.547897 
-5.293400 0.547897 
-5.293200 0.547897 
-5.293000 0.547897 
-5.292800 0.547897 
-5.292600 0.547897 
-5.292400 0.547897 
-5.292200 0.547897 
-5.292000 0.547897 
-5.291800 0.547897 
-5.291600 0.547897 
-5.291400 0.547897 
-5.291200 0.547897 
-5.291000 0.547897 
-5.290800 0.547897 
-5.290600 0.547897 
-5.290400 0.547897 
-5.290200 0.544625 
-5.290000 0.544625 
-5.289800 0.544625 
-5.289600 0.544625 
-5.289400 0.544625 
-5.289200 0.544625 
-5.289000 0.544625 
-5.288800 0.544625 
-5.288600 0.544625 
-5.288400 0.544625 
-5.288200 0.544625 
-5.288000 0.544625 
-5.287800 0.544625 
-5.287600 0.544625 
-5.287400 0.544625 
-5.287200 0.544625 
-5.287000 0.544625 
-5.286800 0.544625 
-5.286600 0.544625 
-5.286400 0.544625 
-5.286200 0.541345 
-5.286000 0.541345 
-5.285800 0.541345 
-5.285600 0.541345 
-5.285400 0.541345 
-5.285200 0.541345 
-5.285000 0.541345 
-5.284800 0.541345 
-5.284600 0.541345 
-5.284400 0.541345 
-5.284200 0.541345 
-5.284000 0.541345 
-5.283800 0.541345 
-5.283600 0.541345 
-5.283400 0.541345 
-5.283200 0.541345 
-5.283000 0.541345 
-5.282800 0.541345 
-5.282600 0.541345 
-5.282400 0.538056 
-5.282200 0.538056 
-5.282000 0.538056 
-5.281800 0.538056 
-5.281600 0.538056 
-5.281400 0.538056 
-5.281200 0.538056 
-5.281000 0.538056 
-5.280800 0.538056 
-5.280600 0.538056 
-5.280400 0.538056 
-5.280200 0.538056 
-5.280000 0.538056 
-5.279800 0.538056 
-5.279600 0.538056 
-5.279400 0.538056 
-5.279200 0.538056 
-5.279000 0.535693 
-5.278800 0.535693 
-5.278600 0.535693 
-5.278400 0.535693 
-5.278200 0.535693 
-5.278000 0.535693 
-5.277800 0.535693 
-5.277600 0.535693 
-5.277400 0.535693 
-5.277200 0.535693 
-5.277000 0.535693 
-5.276800 0.535693 
-5.276600 0.535693 
-5.276400 0.535693 
-5.276200 0.535693 
-5.276000 0.535693 
-5.275800 0.535693 
-5.275600 0.532390 
-5.275400 0.532390 
-5.275200 0.532390 
-5.275000 0.532390 
-5.274800 0.532390 
-5.274600 0.532390 
-5.274400 0.532390 
-5.274200 0.532390 
-5.274000 0.532390 
-5.273800 0.532390 
-5.273600 0.532390 
-5.273400 0.532390 
-5.273200 0.532390 
-5.273000 0.532390 
-5.272800 0.532390 
-5.272600 0.532390 
-5.272400 0.532390 
-5.272200 0.532390 
-5.272000 0.532390 
-5.271800 0.529079 
-5.271600 0.529079 
-5.271400 0.529079 
-5.271200 0.529079 
-5.271000 0.529079 
-5.270800 0.529079 
-5.270600 0.529079 
-5.270400 0.529079 
-5.270200 0.529079 
-5.270000 0.529079 
-5.269800 0.529079 
-5.269600 0.529079 
-5.269400 0.529079 
-5.269200 0.529079 
-5.269000 0.529079 
-5.268800 0.529079 
-5.268600 0.529079 
-5.268400 0.529079 
-5.268200 0.529079 
-5.268000 0.529079 
-5.267800 0.525761 
-5.267600 0.525761 
-5.267400 0.525761 
-5.267200 0.525761 
-5.267000 0.525761 
-5.266800 0.525761 
-5.266600 0.525761 
-5.266400 0.525761 
-5.266200 0.525761 
-5.266000 0.525761 
-5.265800 0.525761 
-5.265600 0.525761 
-5.265400 0.525761 
-5.265200 0.525761 
-5.265000 0.525761 
-5.264800 0.525761 
-5.264600 0.525761 
-5.264400 0.525761 
-5.264200 0.525761 
-5.264000 0.522434 
-5.263800 0.522434 
-5.263600 0.522434 
-5.263400 0.522434 
-5.263200 0.522434 
-5.263000 0.522434 
-5.262800 0.522434 
-5.262600 0.522434 
-5.262400 0.522434 
-5.262200 0.522434 
-5.262000 0.522434 
-5.261800 0.522434 
-5.261600 0.522434 
-5.261400 0.522434 
-5.261200 0.522434 
-5.261000 0.522434 
-5.260800 0.522434 
-5.260600 0.522434 
-5.260400 0.522434 
-5.260200 0.522434 
-5.260000 0.519099 
-5.259800 0.519099 
-5.259600 0.519099 
-5.259400 0.519099 
-5.259200 0.519099 
-5.259000 0.519099 
-5.258800 0.519099 
-5.258600 0.519099 
-5.258400 0.519099 
-5.258200 0.519099 
-5.258000 0.519099 
-5.257800 0.519099 
-5.257600 0.519099 
-5.257400 0.519099 
-5.257200 0.519099 
-5.257000 0.519099 
-5.256800 0.519099 
-5.256600 0.519099 
-5.256400 0.519099 
-5.256200 0.515757 
-5.256000 0.515757 
-5.255800 0.515757 
-5.255600 0.515757 
-5.255400 0.515757 
-5.255200 0.515757 
-5.255000 0.515757 
-5.254800 0.515757 
-5.254600 0.515757 
-5.254400 0.515757 
-5.254200 0.515757 
-5.254000 0.515757 
-5.253800 0.515757 
-5.253600 0.515757 
-5.253400 0.515757 
-5.253200 0.515757 
-5.253000 0.515757 
-5.252800 0.515757 
-5.252600 0.515757 
-5.252400 0.515757 
-5.252200 0.512406 
-5.252000 0.512406 
-5.251800 0.512406 
-5.251600 0.512406 
-5.251400 0.512406 
-5.251200 0.512406 
-5.251000 0.512406 
-5.250800 0.512406 
-5.250600 0.512406 
-5.250400 0.512406 
-5.250200 0.512406 
-5.250000 0.512406 
-5.249800 0.512406 
-5.249600 0.512406 
-5.249400 0.512406 
-5.249200 0.512406 
-5.249000 0.512406 
-5.248800 0.512406 
-5.248600 0.512406 
-5.248400 0.509050 
-5.248200 0.509050 
-5.248000 0.509050 
-5.247800 0.509050 
-5.247600 0.509050 
-5.247400 0.509050 
-5.247200 0.509050 
-5.247000 0.509050 
-5.246800 0.509050 
-5.246600 0.509050 
-5.246400 0.509050 
-5.246200 0.509050 
-5.246000 0.509050 
-5.245800 0.509050 
-5.245600 0.509050 
-5.245400 0.509050 
-5.245200 0.509050 
-5.245000 0.509050 
-5.244800 0.509050 
-5.244600 0.509050 
-5.244400 0.505684 
-5.244200 0.505684 
-5.244000 0.505684 
-5.243800 0.505684 
-5.243600 0.505684 
-5.243400 0.505684 
-5.243200 0.505684 
-5.243000 0.505684 
-5.242800 0.505684 
-5.242600 0.505684 
-5.242400 0.505684 
-5.242200 0.505684 
-5.242000 0.505684 
-5.241800 0.505684 
-5.241600 0.505684 
-5.241400 0.505684 
-5.241200 0.505684 
-5.241000 0.505684 
-5.240800 0.505684 
-5.240600 0.502310 
-5.240400 0.502310 
-5.240200 0.502310 
-5.240000 0.502310 
-5.239800 0.502310 
-5.239600 0.502310 
-5.239400 0.502310 
-5.239200 0.502310 
-5.239000 0.502310 
-5.238800 0.502310 
-5.238600 0.502310 
-5.238400 0.502310 
-5.238200 0.502310 
-5.238000 0.502310 
-5.237800 0.502310 
-5.237600 0.502310 
-5.237400 0.502310 
-5.237200 0.502310 
-5.237000 0.502310 
-5.236800 0.502310 
-5.236600 0.498928 
-5.236400 0.498928 
-5.236200 0.498928 
-5.236000 0.498928 
-5.235800 0.498928 
-5.235600 0.498928 
-5.235400 0.498928 
-5.235200 0.498928 
-5.235000 0.498928 
-5.234800 0.498928 
-5.234600 0.498928 
-5.234400 0.498928 
-5.234200 0.498928 
-5.234000 0.498928 
-5.233800 0.498928 
-5.233600 0.498928 
-5.233400 0.498928 
-5.233200 0.498928 
-5.233000 0.498928 
-5.232800 0.498928 
-5.232600 0.495539 
-5.232400 0.495539 
-5.232200 0.495539 
-5.232000 0.495539 
-5.231800 0.495539 
-5.231600 0.495539 
-5.231400 0.495539 
-5.231200 0.495539 
-5.231000 0.495539 
-5.230800 0.495539 
-5.230600 0.495539 
-5.230400 0.495539 
-5.230200 0.495539 
-5.230000 0.495539 
-5.229800 0.495539 
-5.229600 0.495539 
-5.229400 0.495539 
-5.229200 0.495539 
-5.229000 0.495539 
-5.228800 0.492143 
-5.228600 0.492143 
-5.228400 0.492143 
-5.228200 0.492143 
-5.228000 0.492143 
-5.227800 0.492143 
-5.227600 0.492143 
-5.227400 0.492143 
-5.227200 0.492143 
-5.227000 0.492143 
-5.226800 0.492143 
-5.226600 0.492143 
-5.226400 0.492143 
-5.226200 0.492143 
-5.226000 0.492143 
-5.225800 0.492143 
-5.225600 0.492143 
-5.225400 0.492143 
-5.225200 0.492143 
-5.225000 0.492143 
-5.224800 0.488739 
-5.224600 0.488739 
-5.224400 0.488739 
-5.224200 0.488739 
-5.224000 0.488739 
-5.223800 0.488739 
-5.223600 0.488739 
-5.223400 0.488739 
-5.223200 0.488739 
-5.223000 0.488739 
-5.222800 0.488739 
-5.222600 0.488739 
-5.222400 0.488739 
-5.222200 0.488739 
-5.222000 0.488739 
-5.221800 0.488739 
-5.221600 0.488739 
-5.221400 0.488739 
-5.221200 0.488739 
-5.221000 0.485327 
-5.220800 0.485327 
-5.220600 0.485327 
-5.220400 0.485327 
-5.220200 0.485327 
-5.220000 0.485327 
